advance, 0.0020018
advance, 0.0009986
advance, 0.0010028
advance, 0.0010008
advance, 0.0020005
advance, 0.0010012
advance, 0.0010002
advance, 0.0010008
advance, 0.0009994
advance, 0.0019993
advance, 0.0010024
advance, 0.0010007
advance, 0.0019976
advance, 0.0010011
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010016
advance, 0.0015032
advance, 0.0009999
advance, 0.0010011
advance, 0.0015019
advance, 0.0010025
advance, 0.000999
advance, 0.0009999
advance, 0.0010002
advance, 0.0010012
advance, 0.0010007
advance, 0.0010002
advance, 0.0010012
advance, 0.0010015
advance, 0.001002
advance, 0.0010007
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.0010191
advance, 0.0010011
advance, 0.0010003
advance, 0.0010007
advance, 0.0010003
advance, 0.0010011
advance, 0.0010012
advance, 0.0010011
advance, 0.0009999
advance, 0.0010007
advance, 0.0010007
advance, 0.0020014
advance, 0.0010003
advance, 0.0010011
advance, 0.0010003
advance, 0.0010012
advance, 0.0010007
advance, 0.0010003
advance, 0.0010015
advance, 0.0010007
advance, 0.0010003
advance, 0.002001
advance, 0.0010016
advance, 0.0009998
advance, 0.0010016
advance, 0.0010003
advance, 0.0010003
advance, 0.0010011
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0020015
advance, 0.0010007
advance, 0.0010007
advance, 0.0010003
advance, 0.0010011
advance, 0.0010003
advance, 0.0010015
advance, 0.0010003
advance, 0.0010003
advance, 0.0020023
advance, 0.0010003
advance, 0.0010003
advance, 0.0010011
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010012
advance, 0.0010002
advance, 0.0010003
advance, 0.0020019
advance, 0.0010007
advance, 0.0010011
advance, 0.0010007
advance, 0.0009999
advance, 0.0010016
advance, 0.0010002
advance, 0.0010003
advance, 0.0010012
advance, 0.0010002
advance, 0.0010016
advance, 0.002001
advance, 0.0010007
advance, 0.0010007
advance, 0.0010003
advance, 0.0010007
advance, 0.0010012
advance, 0.0010007
advance, 0.0010003
advance, 0.0010011
advance, 0.0010007
advance, 0.0020232
advance, 0.0010003
advance, 0.0010007
advance, 0.0015015
advance, 0.0010003
advance, 0.0010016
advance, 0.0009994
advance, 0.0015015
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0015011
advance, 0.000981
advance, 0.0015007
advance, 0.0010045
advance, 0.0010007
advance, 0.0020015
advance, 0.0010011
advance, 0.0010003
advance, 0.0010007
advance, 0.0010191
advance, 0.0010003
advance, 0.0020014
advance, 0.0010007
advance, 0.0010003
advance, 0.0010007
advance, 0.0010016
advance, 0.0010003
advance, 0.0010007
advance, 0.0010002
advance, 0.0010016
advance, 0.0010003
advance, 0.0010003
advance, 0.0020018
advance, 0.00099
advance, 0.0010115
advance, 0.0010011
advance, 0.0010003
advance, 0.0010007
advance, 0.0010003
advance, 0.0019839
advance, 0.0010186
advance, 0.0009819
advance, 0.0010007
advance, 0.002001
advance, 0.0010016
advance, 0.0010003
advance, 0.0010007
advance, 0.0010007
advance, 0.0020014
advance, 0.0010007
advance, 0.0010012
advance, 0.0010002
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.002001
advance, 0.0010011
advance, 0.0010007
advance, 0.0010007
advance, 0.0010012
advance, 0.0010007
advance, 0.0010003
advance, 0.0010007
advance, 0.002001
advance, 0.0010011
advance, 0.0010011
advance, 0.0010003
advance, 0.0010007
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0020014
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.002001
advance, 0.0010012
advance, 0.0010007
advance, 0.0010037
advance, 0.0010007
advance, 0.0010003
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0015011
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0015011
advance, 0.0005016
advance, 0.0010016
advance, 0.0010011
advance, 0.0010003
advance, 0.0020014
advance, 0.0010012
advance, 0.0010007
advance, 0.0010007
advance, 0.0010003
advance, 0.0010011
advance, 0.0010003
advance, 0.0010007
advance, 0.0010007
advance, 0.002001
advance, 0.0010011
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010008
advance, 0.0010011
advance, 0.0010003
advance, 0.0010007
advance, 0.0020014
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010008
advance, 0.0010007
advance, 0.0010011
advance, 0.0010003
advance, 0.0010016
advance, 0.0020001
advance, 0.0010011
advance, 0.0010007
advance, 0.0010008
advance, 0.0010011
advance, 0.0010003
advance, 0.0010011
advance, 0.0010007
advance, 0.0010003
advance, 0.0010007
advance, 0.0010007
advance, 0.002001
advance, 0.0010012
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010012
advance, 0.0010002
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.002001
advance, 0.0010011
advance, 0.0010007
advance, 0.0010016
advance, 0.0010003
advance, 0.0010003
advance, 0.0010007
advance, 0.0015036
advance, 0.0010007
advance, 0.0014998
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.001002
advance, 0.0010007
advance, 0.0010007
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.002001
advance, 0.0010011
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010008
advance, 0.0010007
advance, 0.002001
advance, 0.0010011
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0020215
advance, 0.0010012
advance, 0.0010002
advance, 0.0010016
advance, 0.0009994
advance, 0.0010012
advance, 0.0010003
advance, 0.0010015
advance, 0.0010003
advance, 0.0010003
advance, 0.0020018
advance, 0.0010012
advance, 0.0009998
advance, 0.0010007
advance, 0.0010012
advance, 0.0010003
advance, 0.0020018
advance, 0.0010016
advance, 0.0010003
advance, 0.0009998
advance, 0.0010012
advance, 0.0010011
advance, 0.0010003
advance, 0.0010007
advance, 0.0010007
advance, 0.0019826
advance, 0.0010011
advance, 0.0010003
advance, 0.0010007
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010011
advance, 0.0010008
advance, 0.0020009
advance, 0.0010008
advance, 0.0010011
advance, 0.0010003
advance, 0.0010011
advance, 0.0015032
advance, 0.0010007
advance, 0.0009999
advance, 0.0010003
advance, 0.0010007
advance, 0.001501
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0015011
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0005008
advance, 0.0020023
advance, 0.0010011
advance, 0.0010003
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010008
advance, 0.0020014
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0020014
advance, 0.0010007
advance, 0.0010007
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010011
advance, 0.0010003
advance, 0.0010007
advance, 0.0010007
advance, 0.0020014
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010008
advance, 0.0020014
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010008
advance, 0.0010007
advance, 0.0010011
advance, 0.0010003
advance, 0.0010007
advance, 0.0020014
advance, 0.0010007
advance, 0.0010007
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0020014
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.0010011
advance, 0.0010003
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0015024
advance, 0.0010007
advance, 0.0015011
advance, 0.0015015
advance, 0.0010002
advance, 0.0010007
advance, 0.0015011
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010008
advance, 0.0010007
advance, 0.001501
advance, 0.0010007
advance, 0.0010008
advance, 0.0010007
advance, 0.001501
advance, 0.0010007
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.0015019
advance, 0.0009999
advance, 0.0010007
advance, 0.0010007
advance, 0.001501
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.001501
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0015011
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0015011
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0015011
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0015011
advance, 0.0010007
advance, 0.0010007
advance, 0.0015015
advance, 0.0010003
advance, 0.0010007
advance, 0.0015011
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0015011
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010008
advance, 0.001501
advance, 0.0010007
advance, 0.0010007
advance, 0.0010008
advance, 0.0010007
advance, 0.001501
advance, 0.0010007
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.001501
advance, 0.0010007
advance, 0.0010008
advance, 0.0010007
advance, 0.0015019
advance, 0.0009998
advance, 0.0015011
advance, 0.0015036
advance, 0.0009995
advance, 0.0010007
advance, 0.0015011
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0015011
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0015011
advance, 0.0010011
advance, 0.0010003
advance, 0.0015011
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0015011
advance, 0.0010007
advance, 0.0010007
advance, 0.0015011
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0015015
advance, 0.0010003
advance, 0.0010007
advance, 0.0015011
advance, 0.0010007
advance, 0.0010007
advance, 0.0010011
advance, 0.0010003
advance, 0.0015011
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0015011
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0015011
advance, 0.0010015
advance, 0.0009999
advance, 0.0010007
advance, 0.0015015
advance, 0.0015006
advance, 0.0010012
advance, 0.001501
advance, 0.000999
advance, 0.0015011
advance, 0.0010007
advance, 0.0015019
advance, 0.0015003
advance, 0.0015027
advance, 0.0015191
advance, 0.0010011
advance, 0.0010016
advance, 0.0010007
advance, 0.0010204
advance, 0.0010007
advance, 0.0010007
advance, 0.002001
advance, 0.0010011
advance, 0.0010003
advance, 0.0010007
advance, 0.0010007
advance, 0.0010016
advance, 0.0009998
advance, 0.0010008
advance, 0.0009827
advance, 0.0010182
advance, 0.0010003
advance, 0.0010007
advance, 0.000981
advance, 0.0010025
advance, 0.0010002
advance, 0.0010008
advance, 0.002001
advance, 0.0010011
advance, 0.0010003
advance, 0.0010007
advance, 0.0010016
advance, 0.0010002
advance, 0.0010007
advance, 0.0010003
advance, 0.0020006
advance, 0.0010007
advance, 0.0010003
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010012
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010011
advance, 0.0010003
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010008
advance, 0.0020014
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010213
advance, 0.0010007
advance, 0.0010007
advance, 0.0009998
advance, 0.0010007
advance, 0.0019827
advance, 0.0010002
advance, 0.0010007
advance, 0.0010008
advance, 0.0020014
advance, 0.0010007
advance, 0.0010011
advance, 0.0010012
advance, 0.0010002
advance, 0.0010007
advance, 0.0010008
advance, 0.0020014
advance, 0.0010007
advance, 0.0010007
advance, 0.0010011
advance, 0.0010003
advance, 0.0020019
advance, 0.0010007
advance, 0.0010003
advance, 0.0010007
advance, 0.0015011
advance, 0.0010007
advance, 0.0015011
advance, 0.0010011
advance, 0.0015006
advance, 0.0010008
advance, 0.0015023
advance, 0.0010007
advance, 0.0015011
advance, 0.0010007
advance, 0.0010024
advance, 0.002001
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0020015
advance, 0.0010007
advance, 0.0010011
advance, 0.0020014
advance, 0.0010007
advance, 0.0010003
advance, 0.0010012
advance, 0.0010007
advance, 0.002001
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.002001
advance, 0.0010007
advance, 0.0010007
advance, 0.0020027
advance, 0.0020032
advance, 0.0009985
advance, 0.0020207
advance, 0.0020014
advance, 0.0019848
advance, 0.0010002
advance, 0.0010007
advance, 0.0010008
advance, 0.0010007
advance, 0.0010003
advance, 0.0010007
advance, 0.0010003
advance, 0.0020022
advance, 0.0010003
advance, 0.0010007
advance, 0.0009986
advance, 0.002001
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0020023
advance, 0.0020031
advance, 0.0010012
advance, 0.0010007
advance, 0.0020189
advance, 0.0020019
advance, 0.002001
advance, 0.0019984
advance, 0.0020049
advance, 0.0019817
advance, 0.0010024
advance, 0.0020194
advance, 0.0009806
advance, 0.0010007
advance, 0.0010003
advance, 0.0010016
advance, 0.0010011
advance, 0.0010007
advance, 0.0010003
advance, 0.002019
advance, 0.0010003
advance, 0.0015006
advance, 0.0010012
advance, 0.001501
advance, 0.0010007
advance, 0.0015007
advance, 0.0010011
advance, 0.0015011
advance, 0.0010007
advance, 0.0015023
advance, 0.0010007
advance, 0.0010003
advance, 0.0015045
advance, 0.0010007
advance, 0.0010007
advance, 0.0010003
advance, 0.0010011
advance, 0.0020181
advance, 0.0009828
advance, 0.0010191
advance, 0.0010007
advance, 0.0010007
advance, 0.0010011
advance, 0.0010003
advance, 0.0010003
advance, 0.0020014
advance, 0.0010016
advance, 0.0010003
advance, 0.0010007
advance, 0.0010003
advance, 0.0010011
advance, 0.0010007
advance, 0.000981
advance, 0.0020211
advance, 0.0010007
advance, 0.0010003
advance, 0.0010016
arch_advance, 1.15646
scale_bodies, 0
energy, 0
Main, 1.16063
